rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
4571,28:04.58,,Ali Abdallah AFRINGI,1982-11-02,ERI,,Vigo (ESP),2008-07-12,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.58,ESP,25.0,2008
4574,28:04.60,,Ryan VAIL,1986-03-19,USA,18f1,"Palo Alto, CA (USA)",2015-05-02,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.6,USA,29.0,2015
4574,28:04.60,,Vincent Kibet YEGON,2000-12-05,KEN,3f2,"Kanseki Stadium, Utsunomiya (JPN)",2023-05-20,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.6,JPN,22.0,2023
4574,28:04.60,,Tatsuya OIKE,1990-05-18,JPN,9f1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",2021-05-03,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.6,JPN,30.0,2021
4574,28:04.60,,John NGENO,1953-04-11,KEN,3,Stockholm (SWE),1975-06-30,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.6,SWE,22.0,1975
4574,28:04.60,,Gianni DEMADONNA,1954-06-14,ITA,4,Stockholm (SWE),1984-07-02,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.6,SWE,30.0,1984
4579,28:04.61,,Thierry WATRICE,1957-01-23,FRA,4,Firenze (ITA),1984-06-13,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.61,ITA,27.0,1984
4580,28:04.62,,Brandon GARNICA,1999-11-14,USA,5f1,"Cougar Athletic Stadium, Azusa, CA (USA)",2023-04-13,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.62,USA,23.0,2023
4580,28:04.62,,Antonio SERRANO,1965-03-08,ESP,9,"Crystal Palace, London (GBR)",1995-07-07,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.62,GBR,30.0,1995
4582,28:04.63,,Daniel Lemashon SALEL,1990-12-11,KEN,19,"Hayward Field, Eugene, OR (USA)",2011-06-03,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.63,USA,20.0,2011
4583,28:04.64,,Lee TROOP,1973-03-22,AUS,3,Melbourne (AUS),1998-12-05,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.64,AUS,25.0,1998
4583,28:04.64,,Milion YEHWALAESHET,1989-01-24,ETH,12f1,"Palo Alto, CA (USA)",2014-05-04,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.64,USA,25.0,2014
4583,28:04.64,,David FITZSIMMONS,1950-04-23,AUS,9,London (GBR),1977-09-09,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.64,GBR,27.0,1977
4586,28:04.65,,Minato OISHI,1988-05-19,JPN,5f1,Abashiri (JPN),2015-07-16,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.65,JPN,27.0,2015
4587,28:04.66,,Abera KUMA,1990-08-31,ETH,14,"Boudewijnstadion, Bruxelles (BEL)",2012-09-07,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.66,BEL,22.0,2012
4587,28:04.66,,Barry KEANE,1997-11-19,IRL,6f1,"Cougar Athletic Stadium, Azusa, CA (USA)",2023-04-13,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.66,USA,25.0,2023
4589,28:04.67,,Filmon ANDE,1998-02-10,ERI,14,"FBK Stadium, Hengelo (NED)",2021-06-08,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.67,NED,23.0,2021
4589,28:04.67,,Jeff SCHIEBLER,1973-06-01,CAN,13,Kobe (JPN),2004-04-24,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.67,JPN,30.0,2004
4589,28:04.67,,Patrick MWAKA,1992-11-02,KEN,3f4,Nagoya (JPN),2012-10-13,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.67,JPN,19.0,2012
4592,28:04.68,,Wilson LEMANGALE,1998-09-04,KEN,5f1,"Athletics Stadium, Fukagawa (JPN)",2025-06-11,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.68,JPN,26.0,2025
4593,28:04.69,,Lasse VIRÉN,1949-07-22,FIN,12,Bruxelles (BEL),1979-09-04,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.69,BEL,30.0,1979
4593,28:04.69,,Hansjörg KUNZE,1959-12-28,GDR,1h2,"Olympiastadion, Helsinki (FIN)",1983-08-07,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.69,FIN,23.0,1983
4593,28:04.69,,Magnus Tuv MYHRE,2000-06-15,NOR,2,"Bislett Stadion, Oslo (NOR)",2022-04-13,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.69,NOR,21.0,2022
4596,28:04.70,,Jos HERMENS,1950-01-08,NED,3,Helsinki (FIN),1975-06-25,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.7,FIN,25.0,1975
4596,28:04.70,,Kazuya SHIOJIRI,1996-11-08,JPN,9f2,"National Stadium, Tokyo (JPN)",2022-05-07,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.7,JPN,25.0,2022
4598,28:04.71,,Marco MAZZA,1977-06-25,ITA,6,Rovereto (ITA),2000-08-30,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.71,ITA,23.0,2000
4598,28:04.71,,Carlos MAYO,1995-09-18,ESP,12,"National Stadium, Tokyo (JPN)",2021-07-30,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.71,JPN,25.0,2021
4600,28:04.74,,Ali AL DAWOODI,1984-06-29,QAT,1,Naimette-Xhovémont (BEL),2007-06-28,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.74,BEL,23.0,2007
4601,28:04.75,,Simon BAIRU,1983-08-08,CAN,8,"Palo Alto, CA (USA)",2005-05-01,1125,10000-metres,middlelong,male,senior,10000-metres,track,1684.75,USA,21.0,2005
4602,28:04.76,,Mohamed BAKET,1968-08-27,PLE,1,Troisdorf (GER),1996-08-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.76,GER,28.0,1996
4603,28:04.77,,Wil SMITH,2001-09-07,USA,2f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2024-03-29,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.77,USA,22.0,2024
4604,28:04.78,,Jonas RAESS,1994-03-08,SUI,30f3,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2024-03-16,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.78,USA,30.0,2024
4605,28:04.79,,Kiprono SITONIK,2001-11-10,KEN,13f6,"Hosei University Stadium, Machida (JPN)",2019-11-23,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.79,JPN,18.0,2019
4605,28:04.79,,Zoltán KÁLDY,1969-01-07,HUN,7,Bratislava (SVK),1996-05-29,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.79,SVK,27.0,1996
4605,28:04.79,,Jeremiah KAREMI,1994-07-07,KEN,1f1,Kitami (JPN),2018-07-07,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.79,JPN,24.0,2018
288,28:04.79,,Kiprono SITONIK,2001-11-10,KEN,13f6,"Hosei University Stadium, Machida (JPN)",2019-11-23,1124,10000-metres,middlelong,male,u20,10000-metres,track,1684.79,JPN,18.0,2019
4608,28:04.80,,Toshinari TAKAOKA,1970-09-24,JPN,11,Kobe (JPN),2005-04-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.8,JPN,34.0,2005
4608,28:04.80,,Paul WILLIAMS,1956-08-07,CAN,2,Bruxelles (BEL),1985-08-30,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.8,BEL,29.0,1985
4608,28:04.80,,Dan MIDDLEMAN,1969-10-19,USA,3,"Walnut, CA (USA)",1996-04-20,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.8,USA,26.0,1996
4608,28:04.8h,,Mohamed KEDIR,1954-09-18,ETH,2,Sochi (URS),1977-05-29,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.8,URS,22.0,1977
4612,28:04.81,,Nils VOIGT,1997-05-02,GER,9f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2022-05-28,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.81,FRA,25.0,2022
4613,28:04.83,,Rory LEONARD,2001-02-13,GBR,10f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2024-03-16,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.83,USA,23.0,2024
4614,28:04.84,,Timothy TOROITICH,1991-10-10,UGA,23,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-13,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.84,BRA,24.0,2016
4615,28:04.85,,Shadrack Kipngetich KOECH,1997-09-05,KEN,5,"Nyayo National Stadium, Nairobi (KEN)",2019-08-22,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.85,KEN,21.0,2019
4615,28:04.85,,Patrick MATHENGE,1997-11-02,KEN,1f10,Yokohama (JPN),2017-04-22,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.85,JPN,19.0,2017
4617,28:04.86,,Martti VAINIO,1950-12-30,FIN,1,Helsinki (FIN),1978-08-12,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.86,FIN,27.0,1978
4617,28:04.86,,Edward MUGE,1983-06-26,KEN,5,Algiers (ALG),2007-07-19,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.86,ALG,24.0,2007
4617,28:04.86,,Philemon KEMEI CHERUIYOT,1982-02-12,KEN,1,Maia (POR),2004-05-29,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.86,POR,22.0,2004
4620,28:04.87,,James GETANDA,1983-07-05,KEN,1,Shizuoka (JPN),2006-05-03,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.87,JPN,22.0,2006
4621,28:04.88,,Gilbert OKARI,1978-07-02,KEN,7,Abuja (NGR),2003-10-12,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.88,NGR,25.0,2003
4622,28:04.89,,Charles WHEELER,1998-07-04,GBR,23,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.89,GBR,25.0,2024
4623,28:04.90,,Mykola LABOVSKIY,1983-05-04,UKR,1,Yalta (UKR),2012-05-27,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.9,UKR,29.0,2012
4624,28:04.92,,Bernard KIMANI,1993-09-30,KEN,2f10,Yokohama (JPN),2017-04-22,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.92,JPN,23.0,2017
4624,28:04.92,,John TREACY,1957-06-04,IRL,3,Bruxelles (BEL),1985-08-30,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.92,BEL,28.0,1985
4626,28:04.93,,Takuya HANYU,1997-11-08,JPN,6f1,"Athletics Stadium, Fukagawa (JPN)",2025-06-11,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.93,JPN,27.0,2025
4626,28:04.93,,Victor KIMUTAI,2000-10-20,KEN,3,"National Stadium, Tokyo (JPN)",2024-05-09,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.93,JPN,23.0,2024
4626,28:04.93,,Vincent Kibor RAIMOI,1996-07-16,KEN,4f4,"Gion Stadium, Sagamihara (JPN)",2021-06-19,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.93,JPN,24.0,2021
4629,28:04.95,,Alfred CHELANGA,1994-04-02,KEN,2f1,"Palo Alto, CA (USA)",2017-03-31,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.95,USA,23.0,2017
4630,28:04.98,,Gabriel Gerald GEAY,1996-09-10,TAN,1,"Portland, OR (USA)",2016-06-11,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.98,USA,19.0,2016
4631,28:04.99,,Patrick MWAKA,1992-11-02,KEN,14f6,"Hosei University Stadium, Machida (JPN)",2019-11-23,1124,10000-metres,middlelong,male,senior,10000-metres,track,1684.99,JPN,27.0,2019
4632,28:05.00,,Emmanuel BOR,1988-04-14,USA,10,"Hayward Field, Eugene, OR (USA)",2021-06-18,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.0,USA,33.0,2021
4632,28:05.0h,,Carlos LOPES,1947-02-18,POR,2,Sittard (NED),1978-06-18,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.0,NED,31.0,1978
4632,28:05.0h,,Christoph HERLE,1955-11-19,FRG,1,Aachen (GER),1984-05-30,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.0,GER,28.0,1984
4635,28:05.02,,Bukayawe MALEDE,1997-04-01,ISR,3,Rishon Letzion (ISR),2024-02-15,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.02,ISR,26.0,2024
4635,28:05.02,,Bill RODGERS,1947-12-23,USA,8,Stockholm (SWE),1978-07-03,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.02,SWE,30.0,1978
4637,28:05.03,,Daniel MUIVA KITONYI,1994-01-12,KEN,2f2,Kumagaya (JPN),2016-05-21,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.03,JPN,22.0,2016
4637,28:05.03,,Noah KIPLIMO,2000-11-22,KEN,4,"Universiade Commemorative Stadium, Kobe (JPN)",2024-04-21,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.03,JPN,23.0,2024
4637,28:05.03,,Tatsuya IYODA,2000-07-18,JPN,21,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-12-01,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.03,JPN,24.0,2024
4640,28:05.05,,Andrew COLLEY,1991-04-01,USA,8,"Hayward Field, Eugene, OR (USA)",2024-06-21,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.05,USA,33.0,2024
4641,28:05.07,,Josphat Ledama KISAISA,1998-06-25,KEN,11,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-11-09,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.07,JPN,26.0,2024
4641,28:05.07,,Herb LINDSAY,1954-11-12,USA,6,"Eugene, OR (USA)",1984-04-07,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.07,USA,29.0,1984
4641,28:05.07,,Dan KIPLANGAT,1996-06-04,KEN,6f2,"Ishin Me-Life Stadium, Yamaguchi (JPN)",2025-09-27,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.07,JPN,29.0,2025
4641,28:05.07,,Abebe DINKESA,1984-03-06,ETH,3,Bambous (MRI),2006-08-13,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.07,MRI,22.0,2006
4645,28:05.08,,Shinobu KUBOTA,1991-12-12,JPN,7f1,Abashiri (JPN),2014-07-06,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.08,JPN,22.0,2014
4646,28:05.09,,Eduardo HENRIQUES,1968-03-24,POR,2,Athina (GRE),2003-04-12,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.09,GRE,35.0,2003
4647,28:05.1h,,Andamlak BELIHU,1998-11-20,ETH,2,Addis Abeba (ETH),2021-01-16,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.1,ETH,22.0,2021
4647,28:05.1h,,Dick QUAX,,NZL,2,Berlin (GER),1977-08-26,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.1,GER,,1977
4649,28:05.12,,Nicholas KIPKORIR,1998-09-29,KEN,5,"Boudewijnstadion, Bruxelles (BEL)",2023-09-08,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.12,BEL,24.0,2023
4649,28:05.12,,Jeff SCHIEBLER,1973-06-01,CAN,3,Kobe (JPN),2001-04-22,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.12,JPN,27.0,2001
4651,28:05.13,,Johana MAINA,1990-12-24,KEN,8f1,Hachioji (JPN),2013-12-01,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.13,JPN,22.0,2013
4651,28:05.13,,El Hassan LAHSSINI,1975-01-01,FRA,6,"Olympiastadion, München (GER)",2002-08-07,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.13,GER,27.0,2002
4653,28:05.14,,Abderrahim ZITOUNA,1970-12-20,MAR,3,Parma (ITA),1996-06-17,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.14,ITA,25.0,1996
289,28:05.14,,Victor Kipkirui KORIR,2002-08-14,KEN,3f1,Fukagawa (JPN),2019-07-09,1124,10000-metres,middlelong,male,u20,10000-metres,track,1685.14,JPN,16.0,2019
4653,28:05.14,,Victor Kipkirui KORIR,2002-08-14,KEN,3f1,Fukagawa (JPN),2019-07-09,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.14,JPN,16.0,2019
21,28:05.14,,Victor Kipkirui KORIR,2002-08-14,KEN,3f1,Fukagawa (JPN),2019-07-09,1124,10000-metres,middlelong,male,u18,10000-metres,track,1685.14,JPN,16.0,2019
4655,28:05.15,,Nganga Joseph WAWERU,2001-01-02,KEN,22f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2023-11-25,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.15,JPN,22.0,2023
4655,28:05.15,,Glenn HEROLD,1950-11-23,USA,4,Stockholm (SWE),1975-06-30,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.15,SWE,24.0,1975
4657,28:05.16,,Masanari SHINTAKU,1957-12-20,JPN,1,Kobe (JPN),1987-04-29,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.16,JPN,29.0,1987
4657,28:05.16,,David Richard NERURKAR,1964-01-06,GBR,1,Gateshead (GBR),1990-06-29,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.16,GBR,26.0,1990
4659,28:05.19,,Alex CHERONO,2000-02-28,KEN,14f6,"Gion Stadium, Machida (JPN)",2022-11-26,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.19,JPN,22.0,2022
4660,28:05.2h,,Rashid SHARAFYETDINOV,1943-07-10,URS,1,Moskva (URS),1972-07-18,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.2,URS,29.0,1972
4660,28:05.2h,,Michael MUSYOKI,1956-05-28,KEN,2,Algiers (ALG),1978-07-20,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.2,ALG,22.0,1978
4660,28:05.2h,,Venanzio ORTIS,1955-01-29,ITA,2,Roma (ITA),1978-06-27,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.2,ITA,23.0,1978
4660,28:05.20,,Martti VAINIO,1950-12-30,FIN,5,Firenze (ITA),1982-05-25,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.2,ITA,31.0,1982
4664,28:05.22,,Denis KIPNGETICH,2003-01-07,KEN,1f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2025-04-25,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.22,USA,22.0,2025
4664,28:05.22,,Kotaro SHINOHARA,2002-09-03,JPN,8f8,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2024-11-23,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.22,JPN,22.0,2024
4664,28:05.22,,Stephan FREIGANG,1967-09-27,GDR,5,"Olympiastadion, Berlin (GER)",1990-08-17,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.22,GER,22.0,1990
4667,28:05.23,,Haron LAGAT,1983-08-15,KEN,12,"Berkeley, CA (USA)",2009-04-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.23,USA,25.0,2009
4667,28:05.23,,Aloys NIZIGAMA,1966-06-18,BDI,1,Fukuoka (JPN),1994-09-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.23,JPN,28.0,1994
4667,28:05.23,,Robert DE CASTELLA,1957-02-27,AUS,4,Lausanne (SUI),1985-07-10,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.23,SUI,28.0,1985
4670,28:05.25,,Ben ST. LAWRENCE,1981-11-07,AUS,2,Melbourne (AUS),2010-12-09,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.25,AUS,29.0,2010
4671,28:05.26,,Hiroto HAYASHIDA,2001-06-22,JPN,10f10,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-12-04,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.26,JPN,20.0,2021
4671,28:05.26,,Salvatore ANTIBO,1962-02-07,ITA,1,"Estadio Olímpico, Barcelona (ESP)",1989-09-08,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.26,ESP,27.0,1989
4671,28:05.26,,Katsuhiko HANADA,1971-06-12,JPN,5,Kobe (JPN),1998-04-26,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.26,JPN,26.0,1998
4671,28:05.26,,Charles NDUNGU,1996-02-20,KEN,5f5,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-04-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.26,JPN,25.0,2021
4671,28:05.26,,Vladimir NIKITIN,1992-08-05,RUS,1,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",2023-08-06,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.26,RUS,31.0,2023
4676,28:05.27,,Cathal LOMBARD,1976-02-12,IRL,3,Watford (GBR),2003-07-05,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.27,GBR,27.0,2003
4677,28:05.28,,Alejandro SUÁREZ,1980-11-30,MEX,13,"Berkeley, CA (USA)",2009-04-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.28,USA,28.0,2009
4677,28:05.28,,Keita SHITARA,1991-12-18,JPN,6f1,Abashiri (JPN),2015-07-16,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.28,JPN,23.0,2015
4679,28:05.29,,Ivan Dario GONZALEZ,1987-08-14,COL,3,"Hilmer Lodge Stadium, Walnut, CA (USA)",2022-04-14,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.29,USA,34.0,2022
4680,28:05.30,,Daniel Muchunu MWANGI,,KEN,4,Kumagaya (JPN),2007-05-20,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.3,JPN,,2007
4680,28:05.30,,Ed EYESTONE,1961-06-15,USA,1,"Eugene, OR (USA)",1984-06-01,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.3,USA,22.0,1984
290,28:05.31,,Ibrahim JEILAN,1989-06-12,ETH,15,"Boudewijnstadion, Bruxelles (BEL)",2008-09-05,1124,10000-metres,middlelong,male,u20,10000-metres,track,1685.31,BEL,19.0,2008
290,28:05.31,,Martin Irungu MATHATHI,1985-12-25,KEN,2,Shizuoka (JPN),2003-05-03,1124,10000-metres,middlelong,male,u20,10000-metres,track,1685.31,JPN,17.0,2003
4682,28:05.31,,Martin Irungu MATHATHI,1985-12-25,KEN,2,Shizuoka (JPN),2003-05-03,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.31,JPN,17.0,2003
4682,28:05.31,,Ibrahim JEILAN,1989-06-12,ETH,15,"Boudewijnstadion, Bruxelles (BEL)",2008-09-05,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.31,BEL,19.0,2008
4682,28:05.31,,Dathan RITZENHEIN,1982-12-30,USA,8,"Eugene, OR (USA)",2008-07-04,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.31,USA,25.0,2008
4685,28:05.32,,Gen HACHISUKA,1994-11-29,JPN,6f6,Machida (JPN),2018-11-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.32,JPN,24.0,2018
4686,28:05.33,,Brent VAUGHN,1984-09-04,USA,13f1,"Palo Alto, CA (USA)",2010-05-01,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.33,USA,25.0,2010
4686,28:05.33,,Toshiaki KAMATA,1951-11-03,JPN,9,Stockholm (SWE),1978-07-03,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.33,SWE,26.0,1978
4686,28:05.33,,Eduardo MENACHO,1999-11-25,ESP,5f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2025-05-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.33,FRA,25.0,2025
4689,28:05.34,,Dominic Chemut KIPTARUS,1996-08-19,KEN,1,"Bislett Stadion, Oslo (NOR)",2018-06-07,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.34,NOR,21.0,2018
4689,28:05.34,,Zersenay TADESE,1982-01-01,ERI,3,San Sebastián (ESP),2015-07-24,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.34,ESP,33.0,2015
4691,28:05.35,,Salvatore NICOSIA,1963-03-08,ITA,5,Stockholm (SWE),1984-07-02,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.35,SWE,21.0,1984
4691,28:05.35,,Antonio PRIETO,1958-01-11,ESP,4,"Poljud Stadion, Split (CRO)",1990-08-27,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.35,CRO,32.0,1990
4693,28:05.36,,Michael MUSYOKI,1956-05-28,KEN,1,"Austin, TX (USA)",1984-04-05,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.36,USA,27.0,1984
4694,28:05.37,,El Hassan LAHSSINI,1975-01-01,FRA,6f1,St-Maur (FRA),2008-06-06,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,FRA,33.0,2008
4694,28:05.37,,Stewart MCSWEYN,1995-06-01,AUS,2,"Bislett Stadion, Oslo (NOR)",2018-06-07,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,NOR,23.0,2018
4694,28:05.37,,Bruce BICKFORD,1957-03-12,USA,1,"Philadelphia, PA (USA)",1988-04-28,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,USA,31.0,1988
4694,28:05.37,,Gashau AYALE,1996-08-22,ISR,10f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2022-05-28,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,FRA,25.0,2022
4694,28:05.37,,Yuhei URANO,1997-11-01,JPN,18f2,"Yanmar Stadium Nagai, Osaka (JPN)",2020-12-04,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,JPN,23.0,2020
4694,28:05.37,,Nelson MANDELA,2004-12-30,KEN,1f1,"Universiade Commemorative Stadium, Kobe (JPN)",2024-04-20,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,JPN,19.0,2024
4694,28:05.37,,Markus RYFFEL,1955-02-05,SUI,5,Stockholm (SWE),1976-08-09,1124,10000-metres,middlelong,male,senior,10000-metres,track,1685.37,SWE,21.0,1976
