rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
1961,1:31:16,,María José POVES,1978-03-16,ESP,5,La Coruña (ESP),2008-06-07,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5476.0,ESP,30.0,2008
1977,1:31:17,,Hailian PAN,1977-11-21,CHN,13,Mézidon-Canon (FRA),1999-05-02,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,FRA,21.0,1999
1977,1:31:17,,Wang DI,1992-08-30,CHN,8,Huangshan (CHN),2014-02-27,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,CHN,21.0,2014
1977,1:31:17,,Pauline STEY,2001-09-09,FRA,1,"Leppävaaran Stadion, Espoo (FIN)",2023-07-12,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,FIN,21.0,2023
1977,1:31:17,,Ana CABECINHA,1984-04-29,POR,9,Rio Maior (POR),2016-04-09,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,POR,31.0,2016
1977,1:31:17,,Caihong TANG,1996-04-29,CHN,11,Huangshan (CHN),2019-03-09,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,CHN,22.0,2019
1977,1:31:17,,Erica SENA,1985-05-03,BRA,3,Rio Maior (POR),2024-05-11,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,POR,39.0,2024
1977,1:31:17,,Hang YIN,1997-02-07,CHN,1,Gu'an (CHN),2024-07-06,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,CHN,27.0,2024
1977,1:31:17,,Kristina SALTANOVIČ,1975-02-20,LTU,5,Rio Maior (POR),2006-04-01,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,POR,31.0,2006
1977,1:31:17,,Jane SAVILLE,1974-11-05,AUS,19,"National Stadium, Beijing (CHN)",2008-08-21,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,CHN,33.0,2008
1977,1:31:17,,Zhuoma QIJI,1998-05-27,CHN,9,Huangshan (CHN),2018-03-03,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5477.0,CHN,19.0,2018
1987,1:31:18,,Nadiya BOROVSKA,1981-02-25,UKR,11,"National Stadium, Beijing (CHN)",2015-08-28,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,CHN,34.0,2015
1987,1:31:18,,Shanshan JIANG,1997-02-28,CHN,5,Huangshan (CHN),2021-03-20,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,CHN,24.0,2021
1987,1:31:18,,Katarzyna ZDZIEBŁO,1996-11-28,POL,4,Warszawa (POL),2024-05-05,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,POL,27.0,2024
1987,1:31:18,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,1,Naumburg (GER),2003-04-13,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,GER,22.0,2003
1987,1:31:18,,Elisa RIGAUDO,1980-06-17,ITA,13,Cheboksary (RUS),2003-05-18,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,RUS,22.0,2003
1987,1:31:18,,Tatyana SIBILEVA,1980-05-17,RUS,5,Saransk (RUS),2005-06-11,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,RUS,25.0,2005
1987,1:31:18,,Natalya SHIVIREVA,1978-08-31,RUS,11,"Adler, Sochi (RUS)",2006-02-19,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,RUS,27.0,2006
1987,1:31:18,,Eleonora Anna GIORGI,1989-09-14,ITA,6,La Coruña (ESP),2012-06-09,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,ESP,22.0,2012
1987,1:31:18,,Kerry SAXBY-JUNNA,1961-06-02,AUS,3,"La Cartuja, Sevilla (ESP)",1999-08-27,1115.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5478.0,ESP,38.0,1999
1996,1:31:19,,Melanie SEEGER,1977-01-08,GER,6,Taicang (CHN),2011-04-22,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,CHN,34.0,2011
1996,1:31:19,,Yevdokiya KOROTKOVA,1979-02-28,RUS,11,Sochi (RUS),2005-03-12,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,RUS,26.0,2005
1996,1:31:19,,Annarita SIDOTI,1969-07-25,ITA,8,München (GER),2002-08-07,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,GER,33.0,2002
1996,1:31:19,,Magaly Beatriz BONILLA,1992-02-08,ECU,20,La Coruña (ESP),2025-06-07,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,ESP,33.0,2025
1996,1:31:19,,Lamei YIN,2002-12-21,CHN,12f1,Antalya (TUR),2024-04-21,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,TUR,21.0,2024
1996,1:31:19,,Haiyan LIU,2003-03-23,CHN,17,Taicang (CHN),2025-03-01,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,CHN,21.0,2025
1996,1:31:19,,Kumiko OKADA,1991-10-17,JPN,18,"Olympic Stadium, London (GBR)",2017-08-13,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,GBR,25.0,2017
1996,1:31:19,,Maocuo LI,1992-10-20,CHN,7,Tianjin (CHN),2017-09-04,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,CHN,24.0,2017
1996,1:31:19,,Jinzi KANG,1988-01-15,CHN,14,Taicang (CHN),2013-03-01,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,CHN,25.0,2013
1996,1:31:19,,Olena SOBCHUK,1995-11-23,UKR,11,"Autzen Complex, Eugene, OR (USA)",2022-07-15,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,USA,26.0,2022
1996,1:31:19,,Yinghua TANG,1973-05-18,CHN,8,Nanning (CHN),2005-02-25,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,CHN,31.0,2005
1996,1:31:19,,Mayumi KAWASAKI,1980-05-10,JPN,1,Kobe (JPN),2004-01-25,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,JPN,23.0,2004
1996,1:31:19,,Maribel GONCALVES,1978-04-01,POR,1,Lisboa (POR),2004-07-31,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,POR,26.0,2004
1996,1:31:19,,Yelena KRUCHINKINA,1988-10-26,RUS,5,Saransk (RUS),2011-06-11,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,RUS,22.0,2011
1996,1:31:19,,Sylwia KORZENIOWSKA,1980-04-25,POL,20,"National Stadium, Beijing (CHN)",2008-08-21,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5479.0,CHN,28.0,2008
2011,1:31:20,,Monica SVENSSON,1978-12-26,SWE,1,Vallensbæk (DEN),2007-05-05,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,DEN,28.0,2007
2011,1:31:20,,Elisa RIGAUDO,1980-06-17,ITA,2,Kraków (POL),2007-06-23,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,POL,27.0,2007
2011,1:31:20,,Xiaofan LA,2005-08-19,CHN,4,Huangshan (CHN),2025-04-19,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,CHN,19.0,2025
2011,1:31:20,,Zhuoma BAIMA,2005-05-20,CHN,21,La Coruña (ESP),2025-06-07,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,ESP,20.0,2025
2011,1:31:20,,Beatriz PASCUAL,1982-05-09,ESP,1,El Prat de Llobregat (ESP),2008-01-27,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,ESP,25.0,2008
2011,1:31:20,,Raquel GONZÁLEZ,1989-11-16,ESP,3,San Pedro del Pinatar (ESP),2025-03-30,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,ESP,35.0,2025
2011,1:31:20,,Ana CABECINHA,1984-04-29,POR,4,Lázaro Cárdenas (MEX),2019-04-20,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,MEX,34.0,2019
2011,1:31:20,,Pauline STEY,2001-09-09,FRA,18,"Hősök tere, Budapest (HUN)",2023-08-20,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,HUN,21.0,2023
2011,1:31:20,,Federica FERRARO,1988-08-18,ITA,1,Chiasso (SUI),2013-10-13,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,SUI,25.0,2013
2011,1:31:20,,Huanhuan SUN,1990-03-15,CHN,4,Baoji (CHN),2011-09-17,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,CHN,21.0,2011
2011,1:31:20,,Neringa AIDIETYTĖ,1983-06-05,LTU,7,Dudince (SVK),2016-03-19,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5480.0,SVK,32.0,2016
2022,1:31:21,,Lidia SANCHEZ-PUEBLA,1996-07-17,ESP,6,La Coruña (ESP),2018-06-02,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,ESP,21.0,2018
2022,1:31:21,,Inês HENRIQUES,1980-05-01,POR,8,Sesto San Giovanni (ITA),2007-05-01,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,ITA,27.0,2007
2022,1:31:21,,Lorena ARENAS,1993-09-17,COL,5,"Fawkner Park, Melbourne (AUS)",2023-02-12,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,AUS,29.0,2023
75,1:31:21,,Gao NI,1991-09-14,CHN,1f2,Beijing (CHN),2010-09-19,1114.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5481.0,CHN,19.0,2010
2022,1:31:21,,Yuanyuan NI,1995-04-06,CHN,6,Xi'an (CHN),2021-09-20,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,CHN,26.0,2021
2022,1:31:21,,Lijuang XIE,1993-05-14,CHN,14,Huangshan (CHN),2017-03-04,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,CHN,23.0,2017
2022,1:31:21,,Inna KASHYNA,1991-09-27,UKR,33,Taicang (CHN),2014-05-03,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,CHN,22.0,2014
2022,1:31:21,,Gao NI,1991-09-14,CHN,1f2,Beijing (CHN),2010-09-19,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,CHN,19.0,2010
2022,1:31:21,,Kumiko OKADA,1991-10-17,JPN,2,"Rokko Island Konan Univ. West side, Kobe (JPN)",2023-02-19,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,JPN,31.0,2023
75,1:31:21,,Nan ZHANG,1986-04-18,CHN,19,Cixi City (CHN),2005-04-23,1114.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5481.0,CHN,19.0,2005
2022,1:31:21,,Kristina SALTANOVIČ,1975-02-20,LTU,17,Cheboksary (RUS),2008-05-11,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,RUS,33.0,2008
2022,1:31:21,,Margarita NAZAROVA,1976-03-23,RUS,10,"Adler, Sochi (RUS)",2003-03-01,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,RUS,26.0,2003
2022,1:31:21,,Nan ZHANG,1986-04-18,CHN,19,Cixi City (CHN),2005-04-23,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,CHN,19.0,2005
2022,1:31:21,,Mária URBANIKNÉ ROSZA,1967-02-12,HUN,12,Eisenhüttenstadt (GER),2000-06-17,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,GER,33.0,2000
2022,1:31:21,,Natalya MISYULYA,1966-04-14,BLR,10,Dudince (SVK),2001-05-19,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,SVK,35.0,2001
2022,1:31:21,,Ana CABECINHA,1984-04-29,POR,7,Poděbrady (CZE),2022-04-02,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,CZE,37.0,2022
2022,1:31:21,,Neringa AIDIETYTĖ,1983-06-05,LTU,6,Dudince (SVK),2015-03-21,1114.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5481.0,SVK,31.0,2015
2037,1:31:22,,Yu LIU,1991-10-12,CHN,12,Huangshan (CHN),2019-03-09,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,27.0,2019
2037,1:31:22,,Quanming WU,2001-11-16,CHN,1,Rizhao (CHN),2023-09-02,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,21.0,2023
2037,1:31:22,,Lijuang XIE,1993-05-14,CHN,6,Huangshan (CHN),2021-03-20,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,27.0,2021
2037,1:31:22,,Olga CHOJECKA,1997-06-30,POL,14,Poděbrady (CZE),2024-04-06,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CZE,26.0,2024
2037,1:31:22,,Viktoryia RASHCHUPKINA,1995-05-23,BLR,21,Taicang (CHN),2018-05-05,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,22.0,2018
2037,1:31:22,,Yongbo HOU,1994-09-15,CHN,8,Tianjin (CHN),2017-09-04,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,22.0,2017
2037,1:31:22,,Olive LOUGHNANE,1976-01-14,IRL,6,La Coruña (ESP),2008-06-07,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,ESP,32.0,2008
2037,1:31:22,,Olimpiada IVANOVA,1970-08-29,RUS,1,La Coruña (ESP),2001-06-09,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,ESP,30.0,2001
2037,1:31:22,,Olga SHARGINA,1996-07-24,RUS,5,Cheboksary (RUS),2017-06-10,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,RUS,20.0,2017
2037,1:31:22,,Erica SENA,1985-05-03,BRA,2,Rio Maior (POR),2014-04-05,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,POR,28.0,2014
2037,1:31:22,,Yanmin BO,1987-06-29,CHN,4,Taicang (CHN),2012-03-30,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,24.0,2012
2037,1:31:22,,Tianshu SHI,1988-06-07,CHN,5,Taicang (CHN),2012-03-30,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5482.0,CHN,23.0,2012
2049,1:31:23,,Júlia TAKÁCS,1989-06-29,ESP,7,Rio Maior (POR),2015-04-18,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,POR,25.0,2015
2049,1:31:23,,Inês HENRIQUES,1980-05-01,POR,2,Lisboa (POR),2004-07-31,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,POR,24.0,2004
2049,1:31:23,,Beki SMITH,1986-11-25,AUS,1,Adelaide (AUS),2018-02-11,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,AUS,31.0,2018
2049,1:31:23,,Susana FEITOR,1975-01-28,POR,4,"La Cartuja, Sevilla (ESP)",1999-08-27,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,ESP,24.0,1999
2049,1:31:23,,Guo NA,1999-06-22,CHN,18,Taicang (CHN),2025-03-01,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,CHN,25.0,2025
2049,1:31:23,,Kristina SALTANOVIČ,1975-02-20,LTU,12,"Olympiastadion, Helsinki (FIN)",2005-08-07,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,FIN,30.0,2005
2049,1:31:23,,Beki SMITH,1986-11-25,AUS,3,Adelaide (AUS),2017-02-19,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,AUS,30.0,2017
2049,1:31:23,,Huanhuan SUN,1990-03-15,CHN,10,Tianjin (CHN),2017-09-04,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,CHN,27.0,2017
2049,1:31:23,,Živilė VAICIUKEVIČIŪTĖ,1996-04-03,LTU,19,"Olympic Stadium, London (GBR)",2017-08-13,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,GBR,21.0,2017
2049,1:31:23,,Hang YIN,1997-02-07,CHN,9,Tianjin (CHN),2017-09-04,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,CHN,20.0,2017
2049,1:31:23,,Huiqin DING,1990-02-05,CHN,4,Taicang (CHN),2011-04-22,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,CHN,21.0,2011
2049,1:31:23,,Kristina SALTANOVIČ,1975-02-20,LTU,7,"Olympiastadion, Berlin (GER)",2009-08-16,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,GER,34.0,2009
2049,1:31:23,,Gao NI,1991-09-14,CHN,1,Xintai (CHN),2011-03-12,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,CHN,19.0,2011
2049,1:31:23,,Jing ZHAO,1992-02-18,CHN,9,Huangshan (CHN),2014-02-27,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5483.0,CHN,22.0,2014
2063,1:31:24,,Antigoni NTRISMPIOTI,1984-03-21,GRE,8,"Odori Park, Sapporo (JPN)",2021-08-06,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,JPN,37.0,2021
2063,1:31:24,,Hong LIU,1987-05-12,CHN,21,"Stade de France, Paris (FRA)",2024-08-01,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,FRA,37.0,2024
2063,1:31:24,,Inna KASHYNA,1991-09-27,UKR,20,"Olympic Stadium, London (GBR)",2017-08-13,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,GBR,25.0,2017
2063,1:31:24,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,34,Taicang (CHN),2014-05-03,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,CHN,29.0,2014
2063,1:31:24,,Kjersti TYSSE-PLÄTZER,1972-01-18,NOR,4,"Yanmar Stadium Nagai, Osaka (JPN)",2007-08-31,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,JPN,35.0,2007
2063,1:31:24,,Antia CHAMOSA,1999-10-07,ESP,7,Poděbrady (CZE),2023-05-21,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,CZE,23.0,2023
2063,1:31:24,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,1,Alytus (LTU),2018-06-08,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5484.0,LTU,33.0,2018
2070,1:31:25,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,,Adelaide (AUS),2019-02-10,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,AUS,34.0,2019
2070,1:31:25,,Mirna ORTÍZ,1987-02-28,GUA,8,Rio Maior (POR),2015-04-18,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,POR,28.0,2015
2070,1:31:25,,Paulina BUZIAK,1986-12-16,POL,1,Zaniemsyl (POL),2015-04-18,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,POL,28.0,2015
2070,1:31:25,,Yuanyuan NI,1995-04-06,CHN,3,Taicang (CHN),2021-05-08,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,CHN,26.0,2021
2070,1:31:25,,Laura GARCÍA-CARO,1995-04-16,ESP,4,La Coruña (ESP),2022-05-28,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,ESP,27.0,2022
2070,1:31:25,,Eleonora Anna GIORGI,1989-09-14,ITA,13,La Coruña (ESP),2023-06-03,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,ESP,33.0,2023
2070,1:31:25,,Ayane YANAI,2003-12-24,JPN,3,"Rokko Island Konan Univ. West side, Kobe (JPN)",2024-02-18,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,JPN,20.0,2024
2070,1:31:25,,Inês HENRIQUES,1980-05-01,POR,2,Montijo (ESP),2013-03-16,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,ESP,32.0,2013
2070,1:31:25,,Mayra PÉREZ,1988-12-20,GUA,3,"St Anne's Park, Dublin (IRL)",2013-06-29,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,IRL,24.0,2013
2070,1:31:25,,Katarzyna BURGHARDT,1985-06-29,POL,8,Lugano (SUI),2012-03-18,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,SUI,26.0,2012
2070,1:31:25,,Qiuye LI,1993-12-02,CHN,13,Huangshan (CHN),2019-03-09,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,CHN,25.0,2019
2070,1:31:25,,Faying MA,1993-08-30,CHN,12,Huangshan (CHN),2021-03-20,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,CHN,27.0,2021
2070,1:31:25,,Saskia FEIGE,1997-08-13,GER,3,Warszawa (POL),2023-04-23,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,POL,25.0,2023
2070,1:31:25,,Dandan DUAN,1995-05-23,CHN,4,Leshan (CHN),2019-09-06,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,CHN,24.0,2019
2070,1:31:25,,Zhenxia MA,1998-08-01,CHN,3,Suzhou (CHN),2019-10-20,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,CHN,21.0,2019
2070,1:31:25,,Tatyana KOROTKOVA,1980-04-24,RUS,8,Sochi (RUS),2012-02-18,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,RUS,31.0,2012
2070,1:31:25,,Athanasia TSOUMELEKA,1982-01-02,GRE,9,München (GER),2002-08-07,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,GER,20.0,2002
2070,1:31:25,,Erica ALFRIDI,1968-02-22,ITA,4,"Olympic Stadium, Sydney (AUS)",2000-09-28,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,AUS,32.0,2000
2070,1:31:25,,Nadezhda RYASHKINA,1967-01-22,RUS,8,La Coruña (ESP),2003-06-07,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,ESP,36.0,2003
2070,1:31:25,,Miriam RAMÓN,1973-02-10,ECU,2,Lima (PER),2005-05-07,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,PER,32.0,2005
2070,1:31:25,,Agnese PASTARE,1988-10-27,LAT,1,Gdansk (POL),2010-08-28,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,POL,21.0,2010
2070,1:31:25,,Marina SMYSLOVA,1966-06-05,RUS,2,Cheboksary (RUS),2003-09-07,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,RUS,37.0,2003
2070,1:31:25,,Elisa RIGAUDO,1980-06-17,ITA,4,Saransk (RUS),2012-05-13,1113.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5485.0,RUS,31.0,2012
2093,1:31:26,,Susana FEITOR,1975-01-28,POR,4,"DS, Daegu (KOR)",2011-08-31,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,KOR,36.0,2011
2093,1:31:26,,Jemima MONTAG,1998-02-15,AUS,2,Adelaide (AUS),2018-02-11,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,AUS,20.0,2018
2093,1:31:26,,Jingjing NIE,1988-03-01,CHN,5,Huangshan (CHN),2016-03-06,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,CHN,28.0,2016
2093,1:31:26,,Kristina SALTANOVIČ,1975-02-20,LTU,4,Rio Maior (POR),2009-04-04,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,POR,34.0,2009
2093,1:31:26,,Tatyana GUDKOVA,1978-01-23,RUS,7,"Adler, Sochi (RUS)",2007-02-17,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,RUS,29.0,2007
2093,1:31:26,,Yanfei LI,1990-01-12,CHN,1,Xintai (CHN),2008-10-24,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,CHN,18.0,2008
2093,1:31:26,,Katarzyna RADTKE,1969-08-31,POL,14,Mézidon-Canon (FRA),1999-05-02,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,FRA,29.0,1999
